,Rank,Name,Birth_date,Place_of_death_or_residence,Gender,Living,Age_year,Age_days
113,13,John Ingram McMorran,1889-06-19,United States,M,No,113 years, 250 days
114,14,Masazō Nonaka,1905-07-25,Japan,M,No,113 years, 179 days
115,15,Frederick Frazier,1880-01-27,United States,M,No,113 years, 138 days
116,16,James Sisnett,1900-02-22,Barbados,M,No,113 years, 90 days
117,17,Walter Richardson,1885-11-07,United States,M,No,113 years, 48 days
118,18,Francisco Núñez Olivera,1904-12-13,Spain,M,No,113 years, 47 days
119,19,Henry Allingham,1896-06-06,United Kingdom,M,No,113 years, 42 days
120,20,Chitetsu Watanabe,1907-03-05,Japan,M,No,112 years, 355 days
121,21,Antonio Todde,1889-01-22,Italy,M,No,112 years, 346 days
122,22,Moses Hardy,1894-01-06,United States,M,No,112 years, 335 days
123,23,Yasutaro Koide,1903-03-13,Japan,M,No,112 years, 312 days
124,24,John Evans,1877-08-19,United Kingdom,M,No,112 years, 295 days
125,25,Richard Arvin Overton,1906-05-11,United States,M,No,112 years, 230 days
126,26,George Francis,1896-06-06,United States,M,No,112 years, 204 days
127,27,Denzo Ishizaki,1886-10-20,Japan,M,No,112 years, 191 days
128,28,Josep Armengol,1881-07-23,Spain,M,No,112 years, 181 days
129,29,Giovanni Frau,1890-12-29,Italy,M,No,112 years, 172 days
130,30,John Painter,1888-09-20,United States,M,No,112 years, 162 days
131,31,Masamitsu Yoshida,1904-05-30,Japan,M,No,112 years, 152 days
132,32,Sakari Momoi,1903-02-05,Japan,M,No,112 years, 150 days
133,33,Alphaeus Philemon Cole,1876-07-12,United States,M,No,112 years, 136 days
134,34,Augusto Moreira,1896-10-06,Portugal,M,No,112 years, 130 days
135,35,George Johnson,1894-05-01,United States,M,No,112 years, 121 days
136,36,Salustiano Sanchez,1901-06-08,United States,M,No,112 years, 97 days
137,37,CP Crawford,1907-08-25,United States,M,No,112 years, 90 days
138,38,Yoshikazu Yamashita,1907-04-10,Japan,M,No,112 years, 88 days
139,39,Gengan Tonaki,1884-10-30,Japan,M,No,112 years, 86 days
140,40,Robert Weighton,1908-03-29,United Kingdom,M,No,112 years, 60 days
141,41,Tadanosuke Hashimoto,1891-04-27,Japan,M,No,112 years, 34 days
142,42,Saturnino de la Fuente García,1909-02-08,Spain,M,Yes,112 years, 27 days
143,43,Kumekichi Tani,1891-04-20,Japan,M,No,112 years, 22 days
144,44,James Wiggins,1879-10-15,United States,M,No,112 years, 1 day
145,45,George Feldman,1906-12-02,United States,M,No,112 years, 0 days
146,46,Tsunahei Ogawa,1907-01-09,Japan,M,No,111 years, 360 days
147,47,Arturo Licata,1902-05-02,Italy,M,No,111 years, 357 days
148,48,Walter H. Seward,1896-10-13,United States,M,No,111 years, 337 days
149,49,Jules Théobald,1909-04-17,France (Martinique),M,Yes,111 years, 324 days
150,50,Maurice Floquet,1894-12-25,France,M,No,111 years, 320 days
151,51,Valerio Piroddi,1905-11-13,Italy,M,No,111 years, 309 days
152,52,James McCoubrey,1901-09-13,United States,M,No,111 years, 295 days
153,52,Shivakumara Swami,1907-04-01,India,M,No,111 years, 295 days
154,54,Juan Vicente Pérez Mora,1909-05-27,Venezuela,M,Yes,111 years, 284 days
155,55,John Mosely Turner,1856-06-15,United Kingdom,M,No,111 years, 280 days
156,56,Hermann Dörnemann,1893-05-27,Germany,M,No,111 years, 279 days
157,57,Antonio Urrea,1888-02-18,Spain,M,No,111 years, 270 days
158,58,Choki Miyagi,1904-11-15,Japan,M,No,111 years, 266 days
159,59,Arthur Carter,1889-10-05,United States,M,No,111 years, 249 days
160,60,Jan Machiel Reyskens,1878-05-11,Netherlands,M,No,111 years, 241 days
161,61,Jesús Mosteo,1908-01-01,Spain,M,No,111 years, 239 days
162,62,Marcel Meys,1909-07-12,France,M,Yes,111 years, 238 days
163,63,Dumitru Comănescu,1908-11-08,Romania,M,No,111 years, 232 days
164,64,Henry Tseng,1907-07-12,United States,M,No,111 years, 230 days
165,65,Joe Thomas,1875-05-01,United States,M,No,111 years, 227 days
166,66,James Zackry,1881-08-15,United States,M,No,111 years, 211 days
167,67,Tanekichi Onishi,1900-02-15,Japan,M,No,111 years, 208 days
168,68,Roger Auvin,1908-03-20,France,M,No,111 years, 207 days
169,69,Kiyoshi Igarashi,1897-08-02,Japan,M,No,111 years, 205 days
170,69,Lester Townsend,1908-03-31,United States,M,No,111 years, 205 days
171,71,Herman Smith-Johannsen,1875-06-15,Norway,M,No,111 years, 204 days
172,72,Ernest Pusey,1895-05-05,United States,M,No,111 years, 198 days
173,73,"Thomas Nelson, Sr.",1895-07-08,United States,M,No,111 years, 185 days
174,74,Jokichi Ikarashi,1902-01-26,Japan,M,No,111 years, 178 days
175,75,Earl Brush,1893-07-17,United States,M,No,111 years, 177 days
176,75,Qin Hanzhang,1908-02-19,China,M,No,111 years, 177 days
177,77,Lawrence Brooks,1909-09-12,United States,M,Yes,111 years, 176 days
178,78,Antonio de Castro,1898-01-06,Portugal,M,No,111 years, 167 days
179,79,Manuel Benavente Sanhueza,1909-09-25,Chile,M,Yes,111 years, 163 days
180,80,Sukesaburo Nakanishi,1896-03-15,Japan,M,No,111 years, 160 days
181,81,Luther Goding,1884-07-01,United States,M,No,111 years, 157 days
182,82,Jan Pieter Bos,1891-07-12,Netherlands,M,No,111 years, 156 days
183,83,Emile Fourcade,1884-07-29,France,M,No,111 years, 153 days
184,84,Benjamin Harrison Holcomb,1889-07-03,United States,M,No,111 years, 152 days
185,85,Aarne Arvonen,1897-08-04,Finland,M,No,111 years, 150 days
186,86,George Frederick Ives,1881-11-17,Canada,M,No,111 years, 146 days
187,87,Jan Goossenaerts,1900-10-30,Belgium,M,No,111 years, 143 days
188,88,Carl Mattsson,1908-03-07,Sweden,M,No,111 years, 139 days
189,89,Garland Adair,1898-07-30,United States,M,No,111 years, 134 days
190,90,Anders Engberg,1892-07-01,Sweden,M,No,111 years, 128 days
191,91,Alfred Smith,1908-03-29,United Kingdom,M,No,111 years, 127 days
192,92,Alexander Imich,1903-02-04,United States,M,No,111 years, 124 days
193,93,Jack Lockett,1891-01-22,Australia,M,No,111 years, 123 days
194,94,Henry Hartmann,1894-07-14,United States,M,No,111 years, 119 days
195,95,Shelby Harris,1901-03-31,United States,M,No,111 years, 116 days
196,96,Daniel Guzmán-García,1897-02-06,Colombia,M,No,111 years, 105 days
197,97,Sadayoshi Tanabe,1888-10-20,Japan,M,No,111 years, 90 days
198,98,Albano Andrade ,1909-12-14,Portugal,M,Yes,111 years, 83 days
199,99,Clarence Matthews,1906-05-01,United States,M,No,111 years, 82 days
200,100,Makaru Nakanishi,1901-12-15,Japan,M,No,111 years, 75 days
